team_id,name,location,other_names,seasons,seasons_years,tot_record,tot_record_pct,playoffs,championships,season_year,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,wins,losses,off_rtg,def_rtg,arena_name,attendance,total_salary,avg_player_salary,avg_team_age,avg_team_exp
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2011-12,66,16165,2429,5348,.454,492,1330,.370,1937,4018,.482,1025,1385,.740,652,2066,2718,1481,536,303,921,1178,6375,40,26,104.9,101.2,Philips Arena,501593,73669912,4604369.5,29.31,7.81
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2012-13,82,19855,3084,6644,.464,706,1901,.371,2378,4743,.501,1158,1619,.715,758,2593,3351,2007,664,369,1219,1473,8032,44,38,104.8,104.4,Philips Arena,620146,66768365,3709353.61,26.89,5.33
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2013-14,82,19830,3061,6688,.458,768,2116,.363,2293,4572,.502,1392,1782,.781,713,2565,3278,2041,680,326,1251,1577,8282,38,44,105.9,106.4,Philips Arena,587927,55131673,3937976.64,26.11,3.78
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2014-15,82,19730,3121,6699,.466,818,2152,.380,2303,4547,.506,1349,1735,.778,715,2611,3326,2111,744,380,1167,1457,8409,60,22,108.9,103.1,Philips Arena,713909,58337671,3431627.71,27.0,4.75
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2015-16,82,19830,3168,6923,.458,815,2326,.350,2353,4597,.512,1282,1638,.783,679,2772,3451,2100,747,486,1226,1570,8433,48,34,105.1,101.4,Philips Arena,690150,71453126,4465820.38,27.47,5.29
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2016-17,82,19880,3123,6918,.451,729,2137,.341,2394,4781,.501,1484,2039,.728,842,2793,3635,1938,672,397,1294,1491,8459,43,39,104.9,105.7,Philips Arena,654306,96007250,4800362.5,28.2,5.9
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2017-18,82,19705,3130,7015,.446,917,2544,.360,2213,4471,.495,1298,1654,.785,743,2693,3436,1946,638,348,1276,1606,8475,24,58,105.0,110.6,Philips Arena,590769,99701094,3437968.76,25.5,2.68
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2018-19,82,19855,3392,7524,.451,1067,3034,.352,2325,4490,.518,1443,1918,.752,955,2825,3780,2118,675,419,1397,1932,9294,29,53,108.1,113.9,State Farm Arena,628440,107076435,4461518.12,25.14,3.18
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2019-20,67,16280,2723,6067,.449,805,2416,.333,1918,3651,.525,1237,1566,.790,661,2237,2898,1605,523,341,1086,1548,7488,20,47,107.2,114.8,State Farm Arena,545453,113286744,5149397.45,25.76,4.14
ATL,Atlanta Hawks,"Atlanta, Georgia","Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73,1949-50 to 2021-22,2835-2915,.493,47,1,2020-21,72,17405,2937,6281,.468,895,2402,.373,2042,3879,.526,1417,1745,.812,760,2525,3285,1737,503,342,953,1392,8186,41,31,115.7,113.3,State Farm Arena,59288,115748809,6430489.39,25.67,4.39
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2010-11,82,19780,3023,6219,.486,408,1119,.365,2615,5100,.513,1459,1895,.770,639,2542,3181,1921,676,344,1195,1678,7913,56,26,106.2,100.3,TD Garden,763584,82045867,5860419.07,27.9,6.76
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2011-12,66,15940,2341,5086,.460,363,988,.367,1978,4098,.483,1017,1308,.778,509,2051,2560,1557,498,362,979,1315,6062,39,27,101.0,98.2,TD Garden,614592,79820530,5321368.67,28.24,7.24
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2012-13,81,19840,3001,6459,.465,498,1390,.358,2503,5069,.494,1318,1698,.776,654,2533,3187,1843,667,365,1181,1717,7818,41,40,103.1,103.3,TD Garden,744960,73021989,3843262.58,27.45,6.0
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2013-14,82,19730,2996,6883,.435,575,1729,.333,2421,5154,.470,1325,1706,.777,980,2505,3485,1726,584,343,1261,1743,7892,25,57,102.9,107.7,TD Garden,742400,63769609,5797237.18,25.68,4.05
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2014-15,82,19880,3193,7211,.443,660,2021,.327,2533,5190,.488,1266,1678,.754,910,2685,3595,2009,674,294,1133,1738,8312,40,42,104.7,104.5,TD Garden,721350,61092622,2909172.48,26.18,4.55
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2015-16,82,19780,3216,7318,.439,717,2142,.335,2499,5176,.483,1520,1929,.788,950,2733,3683,1981,752,348,1127,1796,8669,48,34,106.8,103.6,TD Garden,749076,77202316,3509196.18,24.5,3.06
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2016-17,82,19755,3168,6978,.454,985,2742,.359,2183,4236,.515,1536,1903,.807,744,2698,3442,2069,617,340,1088,1686,8857,53,29,111.2,108.4,TD Garden,760690,93465328,4673266.4,25.27,4.2
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2017-18,82,19805,3141,6975,.450,939,2492,.377,2202,4483,.491,1308,1697,.771,767,2878,3645,1842,604,373,1149,1618,8529,55,27,107.6,103.9,TD Garden,763584,115075693,5479794.9,25.4,2.7
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2018-19,82,19780,3451,7423,.465,1032,2829,.365,2419,4594,.527,1282,1598,.802,804,2849,3653,2155,706,435,1052,1670,9216,49,33,112.2,107.8,TD Garden,763584,125541941,6607470.58,25.59,3.76
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2019-20,72,17430,2971,6448,.461,905,2487,.364,2066,3961,.522,1336,1668,.801,768,2549,3317,1655,595,406,995,1553,8183,48,24,113.3,107.0,TD Garden,610864,118647447,5932372.35,24.59,2.41
BOS,Boston Celtics,"Boston, Massachusetts",Boston Celtics,76,1946-47 to 2021-22,3497-2432,.590,58,17,2020-21,72,17380,2985,6401,.466,979,2618,.374,2006,3783,.530,1160,1496,.775,765,2421,3186,1689,556,383,1012,1471,8109,36,36,114.0,112.5,TD Garden,30067,130767745,6538387.25,25.0,3.57
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2010-11,82,20005,2918,6638,.440,459,1337,.343,2459,5301,.464,1427,1881,.759,909,2440,3349,1723,458,384,1152,1807,7722,24,58,103.1,109.9,Prudential Center,581378,58495989,3899732.6,25.82,4.36
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2011-12,66,15890,2262,5320,.425,507,1481,.342,1755,3839,.457,1113,1433,.777,783,1879,2662,1311,493,260,995,1268,6144,22,44,102.9,109.6,Prudential Center,460719,65281235,3264061.75,26.09,3.95
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2012-13,82,19855,2942,6544,.450,628,1760,.357,2314,4784,.484,1432,1958,.731,1047,2460,3507,1668,599,391,1206,1500,7944,49,33,108.2,106.2,Barclays Center,704702,84290205,5268137.81,27.53,5.76
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2013-14,82,19880,2931,6391,.459,709,1922,.369,2222,4469,.497,1508,2002,.753,721,2407,3128,1714,705,311,1191,1777,8079,44,38,106.7,107.7,Barclays Center,707331,102608995,6840599.67,28.84,7.05
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2014-15,82,19930,3069,6804,.451,541,1633,.331,2528,5171,.489,1359,1817,.748,846,2627,3473,1716,576,340,1133,1579,8038,38,44,104.4,107.4,Barclays Center,698529,91873492,5742093.25,27.53,5.0
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2015-16,82,19755,3136,6920,.453,531,1508,.352,2605,5412,.481,1286,1699,.757,863,2614,3477,1829,627,332,1212,1476,8089,21,61,103.2,110.9,Barclays Center,620142,83831503,4191575.15,26.0,4.18
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2016-17,82,19755,3102,6987,.444,877,2591,.338,2225,4396,.506,1592,2020,.788,721,2879,3600,1756,593,387,1356,1726,8673,20,62,104.1,110.7,Barclays Center,632608,84083139,3114190.33,25.81,3.48
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2017-18,82,19855,3136,7114,.441,1041,2924,.356,2095,4190,.500,1428,1850,.772,792,2852,3644,1941,512,390,1245,1688,8741,28,54,106.9,110.6,Barclays Center,640010,95964560,4569740.95,25.23,3.32
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2018-19,82,19980,3301,7358,.449,1047,2965,.353,2254,4393,.513,1555,2088,.745,900,2919,3819,1954,539,339,1236,1763,9204,42,40,109.6,109.7,Barclays Center,612597,118271871,5375994.14,25.32,3.47
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2019-20,72,17480,2908,6498,.448,941,2746,.343,1967,3752,.524,1291,1732,.745,766,2683,3449,1761,464,323,1099,1510,8048,35,37,108.9,109.5,Barclays Center,524907,126998206,5291591.92,26.17,4.75
NJN,Brooklyn Nets,"Brooklyn, New York","Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,1938-2488,.438,29,2,2020-21,72,17405,3106,6289,.494,1020,2600,.392,2086,3689,.565,1305,1623,.804,640,2559,3199,1929,484,379,975,1371,8537,48,24,118.3,113.8,Barclays Center,30491,168872334,7036347.25,27.0,5.48
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2010-11,82,19805,2873,6365,.451,393,1203,.327,2480,5162,.480,1511,1999,.756,848,2444,3292,1728,524,433,1192,1637,7650,34,48,103.4,107.8,Time Warner Cable Arena,649694,66542696,3696816.44,26.84,5.42
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2011-12,66,15890,2193,5293,.414,263,892,.295,1930,4401,.439,1090,1462,.746,677,1894,2571,1326,397,361,957,1249,5739,7,59,95.2,110.4,Time Warner Cable Arena,486984,57902024,3860134.93,26.19,4.5
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2012-13,82,19805,2823,6649,.425,469,1399,.335,2354,5250,.448,1546,2060,.750,917,2389,3306,1587,591,479,1153,1561,7661,21,61,101.5,111.5,Time Warner Cable Arena,628293,57491899,3832793.27,26.22,4.67
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2013-14,82,19905,2976,6730,.442,516,1471,.351,2460,5259,.468,1474,2000,.737,776,2724,3500,1778,499,421,1010,1493,7942,43,39,103.6,103.8,Time Warner Cable Arena,636268,60819062,4344218.71,26.16,4.16
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2014-15,82,19905,2913,6932,.420,498,1566,.318,2415,5366,.450,1397,1867,.748,820,2793,3613,1654,499,448,976,1494,7721,33,49,100.1,103.5,Time Warner Cable Arena,704886,75954458,4219692.11,26.12,4.47
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2015-16,82,19855,3036,6922,.439,873,2410,.362,2163,4512,.479,1534,1941,.790,734,2869,3603,1778,595,438,1030,1487,8479,48,34,107.1,104.3,Time Warner Cable Arena,716894,77609865,4850616.56,25.94,4.35
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2016-17,82,19830,3093,7000,.442,824,2347,.351,2269,4653,.488,1591,1953,.815,721,2853,3574,1891,571,390,942,1360,8601,36,46,108.8,108.6,Spectrum Center,710643,90175926,5009773.67,25.79,4.42
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2017-18,82,19780,3197,7106,.450,824,2233,.369,2373,4873,.487,1656,2216,.747,827,2901,3728,1770,559,373,1041,1409,8874,36,46,109.4,109.1,Spectrum Center,671404,117228164,7326760.25,25.47,4.0
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2018-19,82,19830,3297,7362,.448,977,2783,.351,2320,4579,.507,1510,1895,.797,814,2778,3592,1905,591,405,1001,1550,9081,39,43,111.4,112.5,Spectrum Center,676570,122327044,7195708.47,25.76,5.0
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2019-20,65,15750,2425,5586,.434,785,2231,.352,1640,3355,.489,1052,1406,.748,715,2066,2781,1549,428,268,949,1223,6687,23,42,106.3,113.3,Spectrum Center,478591,122632035,6812890.83,24.94,3.75
CHA,Charlotte Hornets,"Charlotte, North Carolina","Charlotte Bobcats, Charlotte Hornets",32,1988-89 to 2021-22,1113-1415,.440,10,0,2020-21,72,17355,2875,6324,.455,985,2666,.369,1890,3658,.517,1146,1505,.761,762,2389,3151,1933,565,344,1069,1298,7881,33,39,110.9,112.8,Spectrum Center,68255,107320579,5962254.39,24.29,2.59
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2010-11,82,19830,3042,6587,.462,511,1415,.361,2531,5172,.489,1492,2008,.743,967,2654,3621,1827,592,468,1161,1639,8087,62,20,108.3,100.3,United Center,893462,54538076,4195236.62,27.47,5.07
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2011-12,66,15940,2467,5462,.452,419,1117,.375,2048,4345,.471,1006,1394,.722,915,2165,3080,1527,456,388,923,1139,6359,50,16,107.4,98.3,United Center,731326,69548447,4967746.21,28.0,5.5
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2012-13,82,19830,2926,6698,.437,446,1265,.353,2480,5433,.456,1343,1738,.773,1026,2514,3540,1886,588,417,1171,1617,7641,45,37,103.5,103.2,United Center,896944,75627699,5401978.5,28.0,6.53
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2013-14,82,19930,2843,6577,.432,508,1459,.348,2335,5118,.456,1486,1908,.779,937,2683,3620,1860,594,424,1223,1565,7680,48,34,102.5,100.5,United Center,890370,85095835,6545833.46,27.75,5.6
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2014-15,82,19880,3001,6797,.442,645,1825,.353,2356,4972,.474,1618,2067,.783,959,2792,3751,1781,514,476,1145,1495,8265,50,32,107.5,104.3,United Center,886612,81244225,5077764.06,28.29,5.86
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2015-16,82,19905,3165,7170,.441,651,1753,.371,2514,5417,.464,1354,1720,.787,907,2889,3796,1870,495,470,1141,1545,8335,42,40,105.0,106.5,United Center,894659,85385898,5692393.2,27.56,5.06
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2016-17,82,19780,3169,7141,.444,623,1831,.340,2546,5310,.479,1474,1848,.798,999,2797,3796,1851,643,393,1112,1455,8435,41,41,107.4,107.0,United Center,888882,92571387,5445375.71,25.89,3.78
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2017-18,82,19855,3170,7285,.435,906,2549,.355,2264,4736,.478,1194,1574,.759,790,2873,3663,1923,626,289,1147,1571,8440,27,55,103.8,110.9,United Center,851824,90183960,3220855.71,24.62,2.48
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2018-19,82,19905,3266,7205,.453,745,2123,.351,2521,5082,.496,1328,1695,.783,718,2799,3517,1796,603,351,1159,1663,8605,22,60,104.8,113.2,United Center,823475,112898444,4908628.0,23.77,2.41
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2019-20,65,15675,2573,5762,.447,793,2282,.348,1780,3480,.511,1006,1332,.755,680,2041,2721,1510,652,265,1005,1417,6945,22,43,106.7,109.8,United Center,639352,116208743,6116249.63,24.18,2.65
CHI,Chicago Bulls,"Chicago, Illinois",Chicago Bulls,56,1966-67 to 2021-22,2297-2197,.511,35,6,2020-21,72,17380,3035,6380,.476,904,2446,.370,2131,3934,.542,995,1258,.791,693,2544,3237,1927,482,304,1089,1362,7969,31,41,111.1,112.0,United Center,13655,127968089,7527534.65,25.5,4.05
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2010-11,82,19755,2886,6647,.434,509,1489,.342,2377,5158,.461,1546,2075,.745,856,2449,3305,1720,544,341,1166,1648,7827,19,63,102.2,111.8,Quicken Loans Arena,824595,53990021,3175883.59,26.21,3.74
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2011-12,66,15965,2261,5360,.422,440,1273,.346,1821,4087,.446,1178,1645,.716,841,1949,2790,1308,466,262,1017,1317,6140,21,45,101.1,108.9,Quicken Loans Arena,525577,64875599,3604199.94,25.19,2.95
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2012-13,82,19730,2993,6901,.434,547,1581,.346,2446,5320,.460,1380,1826,.756,1004,2359,3363,1694,647,334,1149,1737,7913,24,58,104.3,109.4,Quicken Loans Arena,663882,68428583,3258503.95,24.95,3.26
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2013-14,82,19930,3036,6955,.437,584,1640,.356,2452,5315,.461,1398,1861,.751,989,2629,3618,1738,579,304,1163,1640,8054,33,49,104.2,107.7,Quicken Loans Arena,710522,47050404,4277309.45,24.52,2.95
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2014-15,82,19780,3089,6739,.458,826,2253,.367,2263,4486,.504,1453,1934,.751,911,2612,3523,1814,603,340,1171,1510,8457,53,29,111.1,106.3,Quicken Loans Arena,843042,82038768,5469251.2,27.95,6.45
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2015-16,82,19855,3171,6888,.460,880,2428,.362,2291,4460,.514,1333,1783,.748,873,2777,3650,1861,551,317,1114,1666,8555,57,25,110.9,104.5,Quicken Loans Arena,843042,105962520,7064168.0,28.83,6.78
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2016-17,82,19880,3275,6963,.470,1067,2779,.384,2208,4184,.528,1431,1913,.748,766,2821,3587,1858,539,327,1121,1486,9048,51,31,113.6,110.3,Quicken Loans Arena,843042,127254579,7069698.83,30.05,8.38
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2017-18,82,19730,3311,6950,.476,981,2636,.372,2330,4314,.540,1488,1909,.779,694,2761,3455,1916,582,312,1126,1524,9091,50,32,112.9,111.9,Quicken Loans Arena,843042,137912382,7258546.42,29.0,7.18
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2018-19,82,19755,3189,7184,.444,847,2388,.355,2342,4796,.488,1342,1694,.792,879,2619,3498,1698,534,195,1106,1642,8567,19,63,107.7,117.6,Quicken Loans Arena,793337,124623504,5934452.57,26.22,4.48
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2019-20,65,15725,2619,5715,.458,727,2070,.351,1892,3645,.519,983,1296,.758,704,2172,2876,1500,447,211,1073,1188,6948,19,46,107.5,115.4,Rocket Mortgage Fieldhouse,643008,130681714,5681813.65,24.62,3.19
CLE,Cleveland Cavaliers,"Cleveland, Ohio",Cleveland Cavaliers,52,1970-71 to 2021-22,1924-2242,.462,22,1,2020-21,72,17430,2778,6175,.450,720,2141,.336,2058,4034,.510,1200,1614,.743,751,2327,3078,1716,559,325,1114,1308,7476,22,50,105.8,114.4,Rocket Mortgage Fieldhouse,91476,127189068,4891887.23,25.52,3.84
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2010-11,82,19705,3069,6463,.475,645,1768,.365,2424,4695,.516,1437,1850,.777,780,2618,3398,1954,557,352,1145,1575,8220,57,25,109.7,105.0,American Airlines Center,824162,85409890,5338118.12,28.44,7.28
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2011-12,66,16065,2398,5412,.443,497,1464,.339,1901,3948,.482,1029,1334,.771,665,2157,2822,1380,565,337,926,1226,6322,36,30,103.3,102.3,American Airlines Center,671050,74463409,5727954.54,29.44,7.94
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2012-13,82,19980,3182,6892,.462,606,1628,.372,2576,5264,.489,1323,1669,.793,767,2670,3437,1906,648,454,1144,1698,8293,41,41,105.9,106.5,American Airlines Center,821490,67399169,3369958.45,28.61,6.22
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2013-14,82,19830,3249,6858,.474,721,1877,.384,2528,4981,.508,1378,1733,.795,840,2514,3354,1935,704,356,1110,1636,8597,49,33,111.2,108.7,American Airlines Center,817982,67486257,4820446.93,28.2,6.33
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2014-15,82,19880,3255,7036,.463,732,2082,.352,2523,4954,.509,1386,1843,.752,858,2608,3466,1846,663,371,1062,1644,8628,50,32,109.5,106.4,American Airlines Center,827702,83970065,3998574.52,28.58,7.26
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2015-16,82,20005,3064,6900,.444,806,2342,.344,2258,4558,.495,1454,1831,.794,751,2781,3532,1813,560,306,1047,1595,8388,42,40,106.7,107.0,American Airlines Center,825901,74040317,3525729.38,29.19,7.19
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2016-17,82,19780,2968,6750,.440,878,2473,.355,2090,4277,.489,1215,1516,.801,647,2516,3163,1705,614,307,972,1567,8029,33,49,105.6,108.8,American Airlines Center,811366,103994075,3999772.12,26.75,3.83
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2017-18,82,19805,3128,7042,.444,967,2688,.360,2161,4354,.496,1167,1530,.763,666,2717,3383,1858,578,310,1008,1578,8390,24,58,106.3,109.5,American Airlines Center,811453,86136236,3589009.83,26.65,3.74
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2018-19,82,19780,3182,7122,.447,1022,3002,.340,2160,4120,.524,1541,2076,.742,832,2884,3716,1918,533,351,1167,1650,8927,33,49,109.4,110.7,American Airlines Center,820569,88351669,4015984.95,27.19,4.9
