,Player,Year,Season_Year,Draft,Rank,Experience,Height,Weight,Position,Age,Team_ID,Games,GS,Mins_Played,Field_Goal,FG_attempts,FG_percent,3_Point_FG,3P_attempts,3P_percent,2_Point_FG,2P_attempts,2P_percent,eFG%,Free_Throw,FT_attempts,FT_percent,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Career_Salary,Player_Season_Salary
6572,Markieff Morris,2020,2019-20,Phoenix Suns,92.0,10,81.0,245.0,PF,30,LAL,14,1,199,28,69,0.406,13,39,0.333,15,30,0.5,0.5,5,6,0.833,16,29,45,8,5,6,6,29,74,47959975,1750000.0
6573,Monte Morris,2020,2019-20,Denver Nuggets,0.0,4,74.0,183.0,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,4661321,1588231.0
6575,Emmanuel Mudiay,2020,2019-20,Denver Nuggets,2.0,5,75.0,200.0,PG,23,UTA,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,15757145,1737145.0
6576,Mychal Mulder,2020,2019-20,0,0.0,2,75.0,184.0,SF,25,GSW,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,1756515,238534.0
6577,Dejounte Murray,2020,2019-20,San Antonio Spurs,45.0,4,76.0,180.0,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,20645377,2321735.0
6578,Jamal Murray,2020,2019-20,Denver Nuggets,71.0,5,75.0,215.0,PG,22,DEN,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,41795706,4444746.0
6579,DÅ¾anan Musa,2020,2019-20,Brooklyn Nets,0.0,2,81.0,217.0,SF,20,BRK,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,5546640,1911600.0
6580,Mike Muscala,2020,2019-20,Dallas Mavericks,0.0,8,82.0,240.0,C,28,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,17091082,2028594.0
6581,Svi Mykhailiuk,2020,2019-20,Los Angeles Lakers,95.0,3,79.0,205.0,SF,22,DET,56,27,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504,4568407,1416852.0
6582,Abdel Nader,2020,2019-20,Boston Celtics,0.0,4,77.0,225.0,SF,26,OKC,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,5917045,1618520.0
6583,Larry Nance Jr.,2020,2019-20,Los Angeles Lakers,0.0,6,79.0,245.0,PF,27,CLE,56,10,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564,30543417,12727273.0
6585,Shabazz Napier,2020,2019-20,Charlotte Hornets,75.0,6,72.0,175.0,PG,28,MIN,36,22,856,114,283,0.403,47,159,0.296,67,124,0.54,0.486,72,88,0.818,17,93,110,187,40,7,76,62,347,10032283,1845301.0
6586,Shabazz Napier,2020,2019-20,Charlotte Hornets,75.0,6,72.0,175.0,PG,28,WAS,20,10,488,74,173,0.428,29,81,0.358,45,92,0.489,0.512,54,65,0.831,9,39,48,75,29,4,52,39,231,10032283,1845301.0
6587,Raul Neto,2020,2019-20,Atlanta Hawks,0.0,6,73.0,180.0,PG,27,PHI,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,9179194,1737145.0
6588,Malik Newman,2020,2019-20,0,8.0,1,75.0,190.0,SG,22,CLE,1,0,4,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,65978,65978.0
6589,Georges Niang,2020,2019-20,Indiana Pacers,71.0,5,79.0,230.0,PF,26,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,5725012,1678854.0
6590,Joakim Noah,2020,2019-20,Chicago Bulls,72.0,13,83.0,230.0,C,34,LAC,5,0,50,4,8,0.5,0,0,0.0,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,138339306,434704.0
6591,Nerlens Noel,2020,2019-20,New Orleans Hornets,1.0,7,83.0,220.0,C,25,OKC,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,27303352,2028594.0
6593,Zach Norvell,2020,2019-20,0,0.0,1,77.0,206.0,SG,22,LAL,2,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,50752,50752.0
6594,Zach Norvell,2020,2019-20,0,0.0,1,77.0,206.0,SG,22,GSW,3,0,36,3,11,0.273,3,8,0.375,0,3,0.0,0.409,1,1,1.0,0,5,5,3,2,0,3,4,10,50752,50752.0
6595,Jaylen Nowell,2020,2019-20,Minnesota Timberwolves,66.0,2,76.0,201.0,SG,20,MIN,15,0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,2917981,1400000.0
6596,Frank Ntilikina,2020,2019-20,New York Knicks,0.0,4,76.0,200.0,PG,21,NYK,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,18689218,4855800.0
6597,Kendrick Nunn,2020,2019-20,0,57.0,2,74.0,190.0,PG,24,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,3085450,1416852.0
6598,Jusuf NurkiÄ,2020,2019-20,Chicago Bulls,0.0,7,83.0,290.0,C,25,POR,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,44473305,12000000.0
6599,David Nwaba,2020,2019-20,0,0.0,5,77.0,219.0,SF,27,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,7368646,903111.0
6600,Royce O'Neale,2020,2019-20,0,0.0,4,76.0,226.0,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,12312377,1618520.0
6601,Kyle O'Quinn,2020,2019-20,Orlando Magic,0.0,8,81.0,250.0,C,29,PHI,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,20708081,2028594.0
6602,Semi Ojeleye,2020,2019-20,Boston Celtics,32.0,4,78.0,240.0,PF,25,BOS,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,6041604,1618520.0
6603,Jahlil Okafor,2020,2019-20,Philadelphia 76ers,1.0,6,82.0,270.0,C,24,NOP,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,19519000,1702486.0
6604,Elie Okobo,2020,2019-20,Phoenix Suns,0.0,2,75.0,190.0,PG,22,PHO,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,2655316,1416852.0
6605,Josh Okogie,2020,2019-20,Minnesota Timberwolves,0.0,3,76.0,213.0,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,7342440,2530680.0
6606,KZ Okpala,2020,2019-20,Phoenix Suns,41.0,2,80.0,215.0,PF,20,MIA,5,0,26,3,5,0.6,0,1,0.0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,2416291,898310.0
6607,Victor Oladipo,2020,2019-20,Orlando Magic,0.0,8,76.0,213.0,SG,27,IND,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,105487440,21000000.0
6608,Kelly Olynyk,2020,2019-20,Dallas Mavericks,0.0,8,83.0,240.0,C,28,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,56553525,11667886.0
6609,Miye Oni,2020,2019-20,Golden State Warriors,0.0,2,77.0,206.0,SF,22,UTA,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,2416291,898310.0
6610,Cedi Osman,2020,2019-20,Minnesota Timberwolves,0.0,4,79.0,230.0,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,17165580,2907143.0
6611,Kelly Oubre Jr.,2020,2019-20,Atlanta Hawks,8.0,6,79.0,203.0,SF,24,PHO,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,39228550,15625000.0
6613,Jeremy Pargo,2020,2019-20,0,84.0,3,74.0,219.0,PG,33,GSW,3,0,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0.0,1,2,3,8,1,0,4,8,25,2297619,91557.0
6615,Jabari Parker,2020,2019-20,Milwaukee Bucks,3.0,7,80.0,245.0,PF,24,ATL,32,23,837,198,393,0.504,31,115,0.27,167,278,0.601,0.543,53,72,0.736,54,137,191,58,42,15,60,93,480,55670441,6500000.0
6616,Jabari Parker,2020,2019-20,Milwaukee Bucks,3.0,7,80.0,245.0,PF,24,SAC,6,0,80,21,36,0.583,1,4,0.25,20,32,0.625,0.597,8,9,0.889,7,16,23,10,3,1,4,6,51,55670441,6500000.0
6617,Chandler Parsons,2020,2019-20,Houston Rockets,39.0,9,81.0,230.0,PF,31,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,0.0,1,6,7,3,4,1,3,3,14,127164773,25102511.0
6618,Eric Paschall,2020,2019-20,Golden State Warriors,0.0,2,78.0,255.0,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,2416291,898310.0
6619,AnÅ¾ejs PaseÄÅiks,2020,2019-20,Orlando Magic,0.0,2,85.0,229.0,C,24,WAS,27,0,437,61,116,0.526,0,3,0.0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156,856441,482144.0
6620,Patrick Patterson,2020,2019-20,Houston Rockets,10.0,11,80.0,235.0,PF,30,LAC,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,44662334,737067.0
6621,Justin Patton,2020,2019-20,Chicago Bulls,63.0,4,83.0,241.0,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0.0,1,4,5,2,0,0,2,4,9,6718759,183115.0
6622,Chris Paul,2020,2019-20,New Orleans Hornets,6.0,16,72.0,175.0,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,300507923,38506482.0
6623,Cameron Payne,2020,2019-20,Oklahoma City Thunder,0.0,6,73.0,183.0,SG,25,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,12101096,150000.0
6624,Elfrid Payton,2020,2019-20,Philadelphia 76ers,0.0,7,75.0,195.0,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,27616500,8000000.0
6625,Gary Payton II,2020,2019-20,0,0.0,5,75.0,190.0,SF,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,1992842,1090781.0
6626,Norvel Pelle,2020,2019-20,0,51.0,2,82.0,231.0,C,26,PHI,24,0,232,25,48,0.521,0,1,0.0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,1365094,350189.0
6627,Theo Pinson,2020,2019-20,0,15.0,3,77.0,212.0,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,1450434,1445697.0
6628,Mason Plumlee,2020,2019-20,Brooklyn Nets,18.0,8,83.0,254.0,C,29,DEN,61,1,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,55399770,14041096.0
6629,Jakob Poeltl,2020,2019-20,Toronto Raptors,0.0,5,85.0,245.0,C,24,SAS,66,18,1171,166,266,0.624,0,0,0.0,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,20333658,3754886.0
6630,Vincent Poirier,2020,2019-20,0,0.0,2,84.0,235.0,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,5125000,2505793.0
6632,Jordan Poole,2020,2019-20,Golden State Warriors,99.0,2,76.0,194.0,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,4028040,1964760.0
6633,Kevin Porter Jr.,2020,2019-20,Milwaukee Bucks,28.0,2,76.0,203.0,SF,19,CLE,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,3008941,1290960.0
6634,Michael Porter Jr.,2020,2019-20,Denver Nuggets,2.0,2,82.0,218.0,SF,21,DEN,55,8,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512,9834360,3389400.0
6635,Otto Porter Jr.,2020,2019-20,Washington Wizards,34.0,8,80.0,198.0,SF,26,CHI,14,9,331,62,140,0.443,24,62,0.387,38,78,0.487,0.529,19,27,0.704,13,35,48,25,15,6,11,31,167,125830399,27250576.0
6636,Bobby Portis,2020,2019-20,Chicago Bulls,14.0,6,82.0,250.0,PF,24,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,25478506,15000000.0
6637,Kristaps PorziÅÄ£is,2020,2019-20,New York Knicks,0.0,5,87.0,240.0,C,24,DAL,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,75402894,27285000.0
6638,Dwight Powell,2020,2019-20,Charlotte Hornets,38.0,7,82.0,240.0,C,28,DAL,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,49701270,10259375.0
6639,Norman Powell,2020,2019-20,Milwaukee Bucks,53.0,6,75.0,215.0,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,33345746,10116576.0
6640,Taurean Prince,2020,2019-20,Utah Jazz,0.0,5,79.0,218.0,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,22999666,3481986.0
6641,Chasson Randle,2020,2019-20,0,63.0,4,74.0,185.0,PG,26,GSW,3,0,40,0,4,0.0,0,2,0.0,0,2,0.0,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,1623800,91557.0
6642,Julius Randle,2020,2019-20,Los Angeles Lakers,2.0,7,80.0,250.0,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,59086962,18000000.0
6644,Cam Reddish,2020,2019-20,Atlanta Hawks,2.0,2,80.0,218.0,SF,20,ATL,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610,8703720,4245720.0
6645,J.J. Redick,2020,2019-20,Orlando Magic,11.0,15,75.0,200.0,SG,35,NOP,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,117908008,13486300.0
6646,Naz Reid,2020,2019-20,0,18.0,2,81.0,264.0,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,2416291,898310.0
6647,Josh Richardson,2020,2019-20,Miami Heat,0.0,6,77.0,200.0,SG,26,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,33220839,10116576.0
6648,Austin Rivers,2020,2019-20,New Orleans Hornets,2.0,9,76.0,200.0,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,52200930,2174318.0
6649,Andre Roberson,2020,2019-20,Minnesota Timberwolves,0.0,7,79.0,210.0,SF,28,OKC,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20,35968355,10740741.0
6650,Duncan Robinson,2020,2019-20,0,0.0,3,79.0,215.0,SG,25,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,3090187,1416852.0
6652,Glenn Robinson III,2020,2019-20,Minnesota Timberwolves,23.0,7,78.0,222.0,SF,26,GSW,48,48,1516,244,507,0.481,68,170,0.4,176,337,0.522,0.548,63,74,0.851,66,160,226,85,45,14,50,82,619,10815938,1882867.0
6653,Glenn Robinson III,2020,2019-20,Minnesota Timberwolves,23.0,7,78.0,222.0,SF,26,PHI,14,4,270,44,85,0.518,9,27,0.333,35,58,0.603,0.571,11,12,0.917,15,29,44,11,9,2,5,18,108,10815938,1882867.0
6655,Jerome Robinson,2020,2019-20,Los Angeles Clippers,0.0,3,76.0,190.0,SG,22,LAC,42,1,476,46,136,0.338,19,67,0.284,27,69,0.391,0.408,11,19,0.579,5,55,60,46,13,8,26,55,122,10351440,3567720.0
6656,Jerome Robinson,2020,2019-20,Los Angeles Clippers,0.0,3,76.0,190.0,SG,22,WAS,21,5,503,69,174,0.397,30,86,0.349,39,88,0.443,0.483,29,38,0.763,8,61,69,41,15,9,23,57,197,10351440,3567720.0
6657,Justin Robinson,2020,2019-20,0,95.0,2,73.0,195.0,PG,22,WAS,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,0.0,1,4,5,7,0,1,3,2,13,688210,395866.0
6658,Mitchell Robinson,2020,2019-20,New York Knicks,8.0,3,84.0,240.0,C,21,NYK,61,7,1412,253,341,0.742,0,0,0.0,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,4709013,1559712.0
6659,Isaiah Roby,2020,2019-20,Detroit Pistons,0.0,2,80.0,230.0,PF,21,OKC,3,0,11,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,3017981,1500000.0
6660,Rajon Rondo,2020,2019-20,Phoenix Suns,21.0,15,73.0,180.0,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,110397637,2564753.0
6661,Derrick Rose,2020,2019-20,Chicago Bulls,5.0,12,74.0,200.0,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,136435204,7317073.0
6662,Terrence Ross,2020,2019-20,Toronto Raptors,33.0,9,78.0,206.0,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,68589837,12500000.0
6663,Terry Rozier,2020,2019-20,Boston Celtics,75.0,6,73.0,190.0,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,47564447,19894737.0
6664,Ricky Rubio,2020,2019-20,Minnesota Timberwolves,0.0,10,74.0,190.0,PG,29,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,104659046,16200000.0
6666,D'Angelo Russell,2020,2019-20,Los Angeles Lakers,16.0,6,76.0,193.0,PG,23,GSW,33,33,1060,273,635,0.43,120,321,0.374,153,314,0.487,0.524,113,144,0.785,14,108,122,206,31,9,101,64,779,78952228,27285000.0
6667,D'Angelo Russell,2020,2019-20,Los Angeles Lakers,16.0,6,76.0,193.0,PG,23,MIN,12,12,392,87,211,0.412,38,110,0.345,49,101,0.485,0.502,48,55,0.873,3,52,55,79,17,4,46,22,260,78952228,27285000.0
6668,Domantas Sabonis,2020,2019-20,Orlando Magic,92.0,5,83.0,240.0,PF,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,30979555,3529555.0
6669,Luka Å amaniÄ,2020,2019-20,San Antonio Spurs,0.0,2,82.0,227.0,PF,20,SAS,3,1,48,5,16,0.313,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16,5514240,2689920.0
6670,JaKarr Sampson,2020,2019-20,0,40.0,6,79.0,214.0,PF,26,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,5346427,1737145.0
6671,Dario Å ariÄ,2020,2019-20,Orlando Magic,0.0,5,82.0,225.0,PF,25,PHO,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704,19999666,3481986.0
6672,TomÃ¡Å¡ SatoranskÃ½,2020,2019-20,Washington Wizards,0.0,5,79.0,210.0,SG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644,29000000,10000000.0
6673,Admiral Schofield,2020,2019-20,Philadelphia 76ers,0.0,1,77.0,241.0,PF,22,WAS,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,2517981,1000000.0
6674,Dennis SchrÃ¶der,2020,2019-20,Atlanta Hawks,0.0,8,75.0,172.0,PG,26,OKC,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229,70010862,15500000.0
6675,Mike Scott,2020,2019-20,Atlanta Hawks,0.0,9,79.0,237.0,PF,31,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,26826708,4767000.0
6676,Thabo Sefolosha,2020,2019-20,Philadelphia 76ers,0.0,14,78.0,215.0,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,47289981,2564753.0
6677,Collin Sexton,2020,2019-20,Cleveland Cavaliers,6.0,3,73.0,190.0,PG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,13825440,4764960.0
6678,Landry Shamet,2020,2019-20,Philadelphia 76ers,0.0,3,76.0,190.0,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,5788800,1995120.0
6680,Iman Shumpert,2020,2019-20,New York Knicks,22.0,10,77.0,215.0,SF,29,BRK,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54,48638824,419443.0
6681,Pascal Siakam,2020,2019-20,Toronto Raptors,0.0,5,81.0,230.0,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,36964641,2351839.0
6682,Chris Silva,2020,2019-20,0,0.0,2,80.0,234.0,PF,23,MIA,44,0,346,48,78,0.615,0,3,0.0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133,1984899,466918.0
6683,Ben Simmons,2020,2019-20,Philadelphia 76ers,1.0,4,83.0,240.0,PG,23,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,57179650,8113930.0
6684,Anfernee Simons,2020,2019-20,Portland Trail Blazers,7.0,3,75.0,181.0,SG,20,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,6237120,2149560.0
6685,Alen SmailagiÄ,2020,2019-20,New Orleans Pelicans,0.0,2,82.0,215.0,C,19,GSW,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59,2416291,898310.0
6686,Marcus Smart,2020,2019-20,Boston Celtics,9.0,7,75.0,220.0,SG,25,BOS,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,51991875,12053471.0
6687,Dennis Smith Jr.,2020,2019-20,Dallas Mavericks,49.0,4,74.0,205.0,PG,22,NYK,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187,17188557,4463640.0
6688,Ish Smith,2020,2019-20,0,0.0,11,72.0,175.0,PG,31,WAS,68,23,1787,308,689,0.447,62,169,0.367,246,520,0.473,0.492,62,86,0.721,30,189,219,334,59,30,95,106,740,35981480,6000000.0
6689,J.R. Smith,2020,2019-20,New Orleans Hornets,23.0,16,78.0,225.0,SG,34,LAL,6,0,79,7,22,0.318,1,11,0.091,6,11,0.545,0.341,2,2,1.0,0,5,5,3,1,0,4,5,17,90029527,289803.0
6690,Zhaire Smith,2020,2019-20,Phoenix Suns,0.0,2,75.0,205.0,SF,20,PHI,7,0,32,3,11,0.273,0,3,0.0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,5670600,3058800.0
6691,Tony Snell,2020,2019-20,Chicago Bulls,0.0,8,78.0,213.0,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,50785647,11392857.0
6692,Omari Spellman,2020,2019-20,Atlanta Hawks,17.0,2,80.0,245.0,C,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,5506560,1897800.0
6693,Max Strus,2020,2019-20,0,0.0,2,77.0,215.0,SF,23,CHI,2,0,6,2,3,0.667,0,1,0.0,2,2,1.0,0.667,1,1,1.0,1,0,1,0,0,0,0,1,5,415414,415414.0
6694,Edmond Sumner,2020,2019-20,New Orleans Pelicans,0.0,4,76.0,196.0,SG,24,IND,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,4609794,2000000.0
6696,Caleb Swanigan,2020,2019-20,Portland Trail Blazers,16.0,3,81.0,260.0,C,22,SAC,7,0,23,2,4,0.5,0,0,0.0,2,4,0.5,0.5,1,2,0.5,2,5,7,2,1,2,6,8,5,5239080,2033160.0
